support,itemsets,length
0.09183673469387756,zone=defensive_third_centre | zone=defensive_third_right | zone=middle_third_centre,3
0.09183673469387756,carry_end_zone=attacking_third_left | position=Right Center Back | position=Right Wing,3
0.09183673469387756,pass_body_part=Right Foot | pass_type=Recovery | position=Center Attacking Midfield,3
0.09183673469387756,carry_end_zone=middle_third_right | pass_height=Low Pass | pass_outcome=Incomplete,3
0.09183673469387756,carry_end_zone=attacking_third_centre | shot_technique=Normal | zone=unknown,3
0.09183673469387756,pass_body_part=Left Foot | position=Center Attacking Midfield | position=Left Wing,3
0.09183673469387756,event=Ball Receipt* | play_pattern=From Free Kick | under_pressure=yes,3
0.09183673469387756,carry_end_zone=middle_third_left | event=Dribble | under_pressure=yes,3
0.09183673469387756,event=Pass | pass_cross=yes | shot_outcome=Blocked,3
0.09183673469387756,event=Shot | pass_cross=yes | shot_outcome=Blocked,3
0.09183673469387756,carry_end_zone=attacking_third_centre | defensive_action=yes | position=Right Center Midfield,3
0.09183673469387756,defensive_action=yes | pass_height=Low Pass | shot_technique=Normal,3
0.09183673469387756,pass_body_part=Left Foot | pass_switch=yes | position=Left Center Back,3
0.09183673469387756,pass_type=Corner | under_pressure=yes | zone=attacking_third_centre,3
0.09183673469387756,play_pattern=From Corner | under_pressure=yes | zone=attacking_third_centre,3
0.09183673469387756,pass_outcome=Incomplete | position=Center Forward | position=Left Wing,3
0.09183673469387756,defensive_action=yes | pass_body_part=Left Foot | pass_height=Low Pass,3
0.09183673469387756,carry_end_zone=middle_third_left | event=Carry | event=Dribble,3
0.09183673469387756,carry_end_zone=attacking_third_centre | play_pattern=From Throw In,2
0.09183673469387756,pass_height=Ground Pass | play_pattern=Regular Play | zone=defensive_third_left,3
0.09183673469387756,pass_switch=yes | position=Right Wing,2
0.09183673469387756,carry_end_zone=middle_third_centre | event=Carry | position=Goalkeeper,3
0.09183673469387756,carry_end_zone=middle_third_centre | pass_outcome=Complete | position=Goalkeeper,3
0.09183673469387756,pass_cross=yes | play_pattern=Regular Play | zone=attacking_third_right,3
0.09183673469387756,event=Ball Receipt* | zone=middle_third_right | zone=unknown,3
0.09183673469387756,event=Carry | position=Left Midfield | zone=middle_third_right,3
0.09183673469387756,carry_end_zone=middle_third_centre | event=Pass | position=Goalkeeper,3
0.09183673469387756,defensive_action=yes | position=Right Center Back | zone=middle_third_left,3
0.09183673469387756,pass_outcome=Complete | position=Left Midfield | zone=middle_third_right,3
0.09183673469387756,carry_end_zone=middle_third_right | pass_height=High Pass | pass_switch=yes,3
0.09183673469387756,event=Shot | pass_switch=yes | position=Right Wing,3
0.09183673469387756,event=Pass | pass_switch=yes | position=Right Wing,3
0.09183673469387756,pass_height=High Pass | position=Right Center Back | shot_outcome=Blocked,3
0.09183673469387756,position=Right Center Back | shot_outcome=Blocked | zone=attacking_third_right,3
0.09183673469387756,event=Dribble | pass_body_part=Right Foot | pass_outcome=Incomplete,3
0.09183673469387756,event=Pressure | pass_body_part=Right Foot | zone=middle_third_right,3
0.09183673469387756,shot_technique=Normal | zone=middle_third_centre | zone=unknown,3
0.09183673469387756,carry_end_zone=defensive_third_centre | pass_body_part=Right Foot | position=Goalkeeper,3
0.09183673469387756,position=Right Center Back | zone=defensive_third_centre | zone=defensive_third_right,3
0.09183673469387756,position=Center Forward | position=Right Center Midfield | zone=middle_third_centre,3
0.09183673469387756,pass_outcome=Incomplete | position=Left Midfield | under_pressure=yes,3
0.09183673469387756,event=Carry | zone=middle_third_left | zone=unknown,3
0.09183673469387756,event=Ball Receipt* | pass_body_part=Left Foot | position=Right Defensive Midfield,3
0.09183673469387756,pass_outcome=Complete | play_pattern=From Throw In | zone=attacking_third_left,3
0.09183673469387756,position=Left Center Back | shot_outcome=Blocked | zone=attacking_third_right,3
0.09183673469387756,pass_body_part=Left Foot | shot_outcome=Saved | zone=middle_third_centre,3
0.09183673469387756,carry_end_zone=attacking_third_centre | play_pattern=From Throw In | zone=attacking_third_centre,3
0.09183673469387756,carry_end_zone=middle_third_left | event=Dribble | zone=middle_third_left,3
0.09183673469387756,pass_type=Corner | zone=attacking_third_left,2
0.09183673469387756,event=Shot | position=Center Defensive Midfield | zone=attacking_third_right,3
0.09183673469387756,carry_end_zone=attacking_third_centre | pass_outcome=Complete | position=Center Defensive Midfield,3
0.09183673469387756,carry_end_zone=defensive_third_centre | play_pattern=Regular Play | under_pressure=yes,3
0.09183673469387756,event=Shot | play_pattern=From Corner | zone=attacking_third_left,3
0.09183673469387756,event=Pass | play_pattern=From Corner | zone=attacking_third_left,3
0.09183673469387756,pass_outcome=Complete | pass_type=Throw-in | zone=attacking_third_left,3
0.09183673469387756,pass_outcome=Incomplete | position=Left Wing | position=Right Center Back,3
0.09183673469387756,position=Right Center Midfield | zone=defensive_third_centre | zone=middle_third_right,3
0.09183673469387756,carry_end_zone=middle_third_centre | event=Ball Receipt* | position=Goalkeeper,3
0.09183673469387756,carry_end_zone=middle_third_centre | event=Shot | position=Goalkeeper,3
0.09183673469387756,carry_end_zone=attacking_third_centre | event=Carry | play_pattern=From Throw In,3
0.09183673469387756,event=Pass | position=Center Defensive Midfield | zone=attacking_third_right,3
0.09183673469387756,carry_end_zone=attacking_third_centre | event=Shot | play_pattern=From Throw In,3
0.09183673469387756,event=Ball Recovery | shot_outcome=Saved | zone=attacking_third_centre,3
0.09183673469387756,carry_end_zone=attacking_third_left | carry_end_zone=middle_third_left | zone=defensive_third_centre,3
0.09183673469387756,carry_end_zone=middle_third_left | pass_body_part=Left Foot | shot_outcome=Off T,3
0.09183673469387756,carry_end_zone=defensive_third_centre | pass_height=Ground Pass | position=Left Back,3
0.09183673469387756,carry_end_zone=defensive_third_centre | position=Left Back | under_pressure=yes,3
0.09183673469387756,event=Dribble | zone=middle_third_centre | zone=middle_third_left,3
0.09183673469387756,carry_end_zone=middle_third_centre | position=Goalkeeper | zone=middle_third_centre,3
0.09183673469387756,position=Right Center Back | under_pressure=yes | zone=defensive_third_left,3
0.09183673469387756,pass_cross=yes | position=Right Center Back | zone=middle_third_right,3
0.09183673469387756,event=Dribble | pass_body_part=Right Foot | position=Left Center Midfield,3
0.09183673469387756,carry_end_zone=attacking_third_centre | pass_height=Ground Pass | zone=defensive_third_left,3
0.09183673469387756,pass_height=Ground Pass | position=Right Wing | shot_outcome=Blocked,3
0.09183673469387756,pass_height=High Pass | position=Left Back | shot_outcome=Blocked,3
0.09183673469387756,position=Right Center Back | zone=defensive_third_left,2
0.09183673469387756,pass_outcome=Complete | position=Right Center Back | zone=defensive_third_left,3
0.09183673469387756,carry_end_zone=middle_third_left | event=Dribble,2
0.09183673469387756,zone=attacking_third_centre | zone=attacking_third_left | zone=defensive_third_left,3
0.09183673469387756,carry_end_zone=middle_third_centre | shot_outcome=Blocked | zone=middle_third_right,3
0.09183673469387756,defensive_action=yes | pass_height=Low Pass | zone=attacking_third_right,3
0.09183673469387756,pass_height=High Pass | position=Goalkeeper | zone=middle_third_centre,3
0.09183673469387756,event=Carry | pass_body_part=Left Foot | position=Right Defensive Midfield,3
0.09183673469387756,pass_switch=yes | position=Right Back | zone=attacking_third_centre,3
0.09183673469387756,position=Right Center Midfield | shot_outcome=Blocked | zone=attacking_third_right,3
0.09183673469387756,carry_end_zone=middle_third_left | position=Center Forward | zone=attacking_third_right,3
0.09183673469387756,position=Left Center Midfield | position=Left Wing | position=Right Center Midfield,3
0.09183673469387756,carry_end_zone=middle_third_left | pass_body_part=Left Foot | position=Center Attacking Midfield,3
0.09183673469387756,event=Pass | position=Right Center Back | zone=defensive_third_left,3
0.09183673469387756,carry_end_zone=middle_third_centre | position=Goalkeeper,2
0.09183673469387756,event=Carry | position=Right Center Back | zone=defensive_third_left,3
0.09183673469387756,carry_end_zone=attacking_third_left | position=Left Center Back | position=Right Wing,3
0.09183673469387756,pass_type=Corner | play_pattern=From Corner | zone=attacking_third_left,3
0.09183673469387756,event=Pass | pass_type=Corner | zone=attacking_third_left,3
0.09183673469387756,event=Shot | pass_type=Corner | zone=attacking_third_left,3
0.09183673469387756,event=Ball Receipt* | position=Right Center Back | zone=defensive_third_left,3
0.09183673469387756,carry_end_zone=middle_third_left | pass_height=Low Pass | position=Right Center Back,3
0.09183673469387756,event=Shot | position=Right Center Back | zone=defensive_third_left,3
0.09183673469387756,event=Carry | position=Goalkeeper | zone=middle_third_left,3
0.09183673469387756,carry_end_zone=middle_third_left | position=Left Center Back | position=Right Wing,3
0.09183673469387756,pass_height=Ground Pass | position=Goalkeeper | zone=middle_third_left,3
0.09183673469387756,pass_body_part=Left Foot | pass_outcome=Complete | position=Right Defensive Midfield,3
0.09183673469387756,carry_end_zone=attacking_third_left | carry_end_zone=attacking_third_right | pass_height=Low Pass,3
0.09119897959183673,carry_end_zone=defensive_third_centre | position=Left Center Back | zone=middle_third_centre,3
0.09119897959183673,carry_end_zone=defensive_third_left | pass_height=Ground Pass | zone=defensive_third_left,3
0.09119897959183673,pass_type=Recovery | position=Center Forward | zone=middle_third_left,3
0.09119897959183673,event=Ball Receipt* | play_pattern=From Corner | under_pressure=yes,3
0.09119897959183673,position=Left Center Midfield | position=Left Wing | zone=middle_third_left,3
0.09119897959183673,play_pattern=Regular Play | zone=attacking_third_left | zone=unknown,3
0.09119897959183673,event=Ball Receipt* | pass_type=Corner | under_pressure=yes,3
0.09119897959183673,defensive_action=yes | position=Right Center Midfield | zone=middle_third_centre,3
0.09119897959183673,pass_height=Ground Pass | play_pattern=Regular Play | shot_outcome=Saved,3
0.09119897959183673,defensive_action=yes | position=Left Center Midfield | zone=attacking_third_right,3
0.09119897959183673,event=Dribble | position=Left Back | shot_technique=Normal,3
0.09119897959183673,play_pattern=Regular Play | zone=attacking_third_left | zone=defensive_third_centre,3
0.09119897959183673,event=Dribble | pass_outcome=Complete | position=Right Center Midfield,3
0.09119897959183673,pass_switch=yes | position=Left Back | zone=attacking_third_left,3
0.09119897959183673,pass_outcome=Incomplete | position=Right Midfield,2
0.09119897959183673,carry_end_zone=middle_third_left | position=Left Wing | position=Right Back,3
0.09119897959183673,carry_end_zone=middle_third_centre | pass_height=High Pass | pass_switch=yes,3
0.09119897959183673,pass_cross=yes | position=Left Wing | position=Right Wing,3
0.09119897959183673,carry_end_zone=defensive_third_left | event=Carry | pass_height=Ground Pass,3
0.09119897959183673,pass_height=Low Pass | pass_outcome=Incomplete | position=Right Center Midfield,3
0.09119897959183673,carry_end_zone=middle_third_left | pass_outcome=Incomplete | pass_type=Recovery,3
0.09119897959183673,event=Pressure | pass_body_part=Left Foot | pass_height=High Pass,3
0.09119897959183673,carry_end_zone=middle_third_left | position=Left Wing | zone=attacking_third_right,3
0.09119897959183673,carry_end_zone=attacking_third_left | position=Center Forward | position=Right Back,3
0.09119897959183673,position=Center Forward | position=Left Center Midfield | zone=middle_third_left,3
0.09119897959183673,pass_height=Ground Pass | pass_height=Low Pass | pass_type=Throw-in,3
0.09119897959183673,carry_end_zone=attacking_third_centre | pass_type=Throw-in | zone=attacking_third_centre,3
0.09119897959183673,carry_end_zone=attacking_third_centre | event=Carry | pass_type=Throw-in,3
0.09119897959183673,carry_end_zone=attacking_third_centre | event=Shot | pass_type=Throw-in,3
0.09119897959183673,carry_end_zone=middle_third_centre | pass_body_part=Left Foot | zone=defensive_third_right,3
0.09119897959183673,carry_end_zone=attacking_third_right | position=Right Center Midfield | position=Right Wing,3
0.09119897959183673,pass_switch=yes | position=Right Back | shot_technique=Normal,3
0.09119897959183673,carry_end_zone=middle_third_left | event=Dribble | pass_height=Ground Pass,3
0.09119897959183673,pass_body_part=Head | zone=attacking_third_centre | zone=middle_third_right,3
0.09119897959183673,position=Left Center Back | shot_outcome=Blocked | zone=middle_third_centre,3
0.09119897959183673,carry_end_zone=defensive_third_left | event=Pass | pass_height=Ground Pass,3
0.09119897959183673,carry_end_zone=attacking_third_centre | position=Center Attacking Midfield | zone=middle_third_right,3
0.09119897959183673,carry_end_zone=defensive_third_left | event=Ball Receipt* | pass_height=Ground Pass,3
0.09119897959183673,event=Ball Recovery | position=Goalkeeper,2
0.09119897959183673,event=Ball Receipt* | event=Ball Recovery | pass_body_part=Head,3
0.09119897959183673,event=Pressure | pass_outcome=Complete | zone=middle_third_right,3
0.09119897959183673,carry_end_zone=attacking_third_centre | pass_type=Throw-in | play_pattern=From Throw In,3
0.09119897959183673,carry_end_zone=attacking_third_centre | event=Pass | pass_type=Throw-in,3
0.09119897959183673,event=Carry | pass_cross=yes | pass_switch=yes,3
0.09119897959183673,event=Pass | pass_outcome=Incomplete | zone=defensive_third_right,3
0.09119897959183673,event=Ball Recovery | pass_outcome=Complete | shot_outcome=Saved,3
0.09119897959183673,carry_end_zone=attacking_third_centre | pass_type=Throw-in,2
0.09119897959183673,carry_end_zone=attacking_third_centre | event=Pass | play_pattern=From Throw In,3
0.09119897959183673,carry_end_zone=defensive_third_left | event=Shot | pass_height=Ground Pass,3
0.09119897959183673,carry_end_zone=defensive_third_centre | pass_body_part=Left Foot | position=Left Back,3
0.09119897959183673,pass_height=High Pass | position=Right Wing | zone=defensive_third_centre,3
0.09119897959183673,carry_end_zone=attacking_third_centre | shot_outcome=Off T | zone=middle_third_left,3
0.09119897959183673,pass_cross=yes | play_pattern=Regular Play | shot_technique=Normal,3
0.09119897959183673,carry_end_zone=defensive_third_centre | zone=attacking_third_centre | zone=attacking_third_left,3
0.09119897959183673,pass_height=Ground Pass | pass_height=Low Pass | play_pattern=From Throw In,3
0.09119897959183673,carry_end_zone=middle_third_left | event=Dribble | pass_body_part=Right Foot,3
0.09119897959183673,carry_end_zone=defensive_third_left | pass_height=Ground Pass | pass_outcome=Complete,3
0.09119897959183673,event=Dribble | pass_outcome=Complete | pass_outcome=Incomplete,3
0.09119897959183673,event=Shot | pass_outcome=Incomplete | position=Right Midfield,3
0.09119897959183673,event=Pass | pass_outcome=Incomplete | position=Right Midfield,3
0.09119897959183673,carry_end_zone=defensive_third_centre | event=Ball Recovery | shot_technique=Normal,3
0.09119897959183673,event=Shot | pass_outcome=Incomplete | zone=defensive_third_right,3
0.09119897959183673,pass_height=Ground Pass | zone=middle_third_left | zone=unknown,3
0.09119897959183673,pass_type=Recovery | position=Left Center Back | position=Right Back,3
0.09119897959183673,pass_body_part=Left Foot | pass_outcome=Complete | position=Left Center Forward,3
0.09119897959183673,pass_height=Ground Pass | position=Left Midfield | zone=middle_third_right,3
0.09119897959183673,pass_body_part=Right Foot | position=Left Midfield | zone=middle_third_right,3
0.09119897959183673,carry_end_zone=attacking_third_left | pass_type=Recovery | position=Left Center Back,3
0.09119897959183673,carry_end_zone=defensive_third_left | pass_height=Ground Pass,2
0.09119897959183673,pass_height=Ground Pass | position=Right Center Back | zone=defensive_third_left,3
0.09119897959183673,position=Left Midfield | under_pressure=yes | zone=middle_third_right,3
0.09119897959183673,pass_body_part=Left Foot | position=Center Forward | shot_outcome=Off T,3
0.09119897959183673,event=Ball Recovery | event=Pass | position=Goalkeeper,3
0.09119897959183673,defensive_action=yes | event=Ball Recovery | play_pattern=Regular Play,3
0.09119897959183673,pass_outcome=Incomplete | zone=defensive_third_right,2
0.09119897959183673,event=Ball Recovery | event=Shot | position=Goalkeeper,3
0.09119897959183673,carry_end_zone=attacking_third_right | shot_outcome=Off T | zone=middle_third_right,3
0.09119897959183673,pass_body_part=Left Foot | position=Center Attacking Midfield | position=Left Center Back,3
0.09119897959183673,pass_type=Recovery | shot_outcome=Off T | zone=attacking_third_centre,3
0.09119897959183673,event=Ball Receipt* | pass_switch=yes | position=Right Wing,3
0.09119897959183673,defensive_action=yes | pass_height=Ground Pass | zone=defensive_third_centre,3
0.09119897959183673,carry_end_zone=attacking_third_centre | pass_type=Recovery | position=Left Wing,3
0.09119897959183673,pass_body_part=Left Foot | zone=defensive_third_left | zone=middle_third_right,3
0.09119897959183673,carry_end_zone=middle_third_centre | shot_outcome=Blocked | zone=attacking_third_right,3
0.09119897959183673,carry_end_zone=defensive_third_centre | position=Left Center Back | zone=attacking_third_centre,3
0.09119897959183673,carry_end_zone=attacking_third_centre | event=Pressure | pass_outcome=Complete,3
0.09119897959183673,pass_body_part=Right Foot | pass_outcome=Incomplete | zone=defensive_third_right,3
0.09119897959183673,pass_height=Ground Pass | shot_outcome=Off T | zone=defensive_third_centre,3
0.09119897959183673,carry_end_zone=middle_third_left | shot_outcome=Off T | zone=attacking_third_centre,3
0.09056122448979592,pass_outcome=Complete | pass_outcome=Incomplete | position=Left Midfield,3
0.09056122448979592,carry_end_zone=middle_third_left | play_pattern=Regular Play | position=Right Back,3
0.09056122448979592,carry_end_zone=attacking_third_centre | pass_outcome=Complete | position=Left Center Forward,3
0.09056122448979592,event=Ball Recovery | pass_body_part=Left Foot | zone=defensive_third_left,3
0.09056122448979592,carry_end_zone=middle_third_right | position=Left Back | position=Right Wing,3
0.09056122448979592,pass_outcome=Incomplete | position=Center Attacking Midfield | zone=attacking_third_right,3
0.09056122448979592,pass_body_part=Right Foot | zone=middle_third_left | zone=unknown,3
0.09056122448979592,carry_end_zone=middle_third_centre | pass_body_part=Right Foot | position=Goalkeeper,3
0.09056122448979592,pass_body_part=Left Foot | position=Goalkeeper | zone=attacking_third_left,3
0.09056122448979592,event=Pass | pass_height=High Pass | position=Left Defensive Midfield,3
0.09056122448979592,pass_body_part=Head | pass_height=Ground Pass | zone=middle_third_right,3
0.09056122448979592,pass_body_part=Left Foot | position=Center Attacking Midfield | position=Right Wing,3
0.09056122448979592,event=Ball Receipt* | pass_height=High Pass | position=Left Defensive Midfield,3
0.09056122448979592,carry_end_zone=attacking_third_left | pass_height=High Pass | position=Center Attacking Midfield,3
0.09056122448979592,event=Dribble | pass_height=Ground Pass | position=Left Center Midfield,3
0.09056122448979592,pass_height=High Pass | position=Left Defensive Midfield,2
0.09056122448979592,carry_end_zone=defensive_third_left | pass_body_part=Right Foot,2
0.09056122448979592,shot_outcome=Off T | zone=attacking_third_left | zone=attacking_third_right,3
0.09056122448979592,event=Ball Recovery | pass_cross=yes | position=Right Back,3
0.09056122448979592,pass_body_part=Right Foot | position=Center Defensive Midfield | zone=attacking_third_right,3
0.09056122448979592,pass_cross=yes | pass_switch=yes | shot_technique=Normal,3
0.09056122448979592,event=Ball Receipt* | event=Ball Recovery | position=Goalkeeper,3
0.09056122448979592,carry_end_zone=attacking_third_centre | pass_height=Ground Pass | position=Center Defensive Midfield,3
0.09056122448979592,carry_end_zone=middle_third_centre | carry_end_zone=middle_third_right | pass_type=Recovery,3
0.09056122448979592,carry_end_zone=middle_third_right | shot_outcome=Blocked | shot_technique=Normal,3
0.09056122448979592,pass_body_part=Left Foot | position=Left Defensive Midfield | zone=attacking_third_centre,3
0.09056122448979592,event=Ball Recovery | pass_body_part=Right Foot | position=Goalkeeper,3
0.09056122448979592,carry_end_zone=attacking_third_left | carry_end_zone=attacking_third_right | position=Center Forward,3
0.09056122448979592,pass_outcome=Complete | pass_switch=yes | position=Right Wing,3
0.09056122448979592,position=Left Center Midfield | zone=attacking_third_left | zone=defensive_third_centre,3
0.09056122448979592,carry_end_zone=attacking_third_centre | position=Right Center Midfield | shot_outcome=Blocked,3
0.09056122448979592,pass_body_part=Right Foot | position=Goalkeeper | position=Right Center Back,3
0.09056122448979592,pass_outcome=Incomplete | position=Goalkeeper,2
0.09056122448979592,position=Center Defensive Midfield | under_pressure=yes | zone=middle_third_centre,3
0.09056122448979592,carry_end_zone=middle_third_centre | zone=attacking_third_centre | zone=defensive_third_left,3
0.09056122448979592,carry_end_zone=defensive_third_centre | event=Ball Receipt* | position=Left Center Midfield,3
0.09056122448979592,event=Ball Receipt* | pass_outcome=Incomplete | zone=defensive_third_right,3
0.09056122448979592,event=Ball Recovery | zone=attacking_third_centre | zone=defensive_third_right,3
0.09056122448979592,carry_end_zone=defensive_third_centre | event=Pass | position=Left Center Midfield,3
0.09056122448979592,position=Left Center Back | position=Left Center Midfield | zone=defensive_third_centre,3
0.09056122448979592,pass_height=Low Pass | zone=attacking_third_right | zone=defensive_third_centre,3
0.09056122448979592,event=Shot | pass_height=High Pass | position=Left Defensive Midfield,3
0.09056122448979592,event=Duel | event=Shot | shot_technique=Normal,3
0.09056122448979592,defensive_action=yes | event=Duel | shot_technique=Normal,3
0.09056122448979592,event=Duel | shot_technique=Normal | under_pressure=yes,3
0.09056122448979592,event=Shot | position=Goalkeeper | position=Right Center Back,3
0.09056122448979592,pass_body_part=Left Foot | pass_height=High Pass | shot_outcome=Saved,3
0.09056122448979592,carry_end_zone=middle_third_centre | defensive_action=yes | position=Left Center Back,3
0.09056122448979592,pass_body_part=Left Foot | pass_height=High Pass | zone=unknown,3
0.09056122448979592,carry_end_zone=attacking_third_centre | event=Dribble | zone=attacking_third_right,3
0.09056122448979592,defensive_action=yes | position=Left Center Back | zone=attacking_third_left,3
0.09056122448979592,carry_end_zone=defensive_third_centre | event=Shot | position=Left Center Midfield,3
0.09056122448979592,carry_end_zone=defensive_third_centre | pass_height=Ground Pass | position=Left Center Midfield,3
0.09056122448979592,carry_end_zone=attacking_third_right | pass_height=Low Pass | position=Right Wing,3
0.09056122448979592,pass_body_part=Right Foot | pass_outcome=Incomplete | position=Goalkeeper,3
0.09056122448979592,carry_end_zone=middle_third_centre | shot_outcome=Blocked | zone=attacking_third_left,3
0.09056122448979592,carry_end_zone=defensive_third_centre | position=Right Center Back | zone=middle_third_right,3
0.09056122448979592,carry_end_zone=defensive_third_centre | position=Left Center Midfield | zone=defensive_third_centre,3
0.09056122448979592,shot_outcome=Saved | zone=attacking_third_centre | zone=middle_third_centre,3
0.09056122448979592,carry_end_zone=defensive_third_left | event=Ball Receipt* | pass_body_part=Right Foot,3
0.09056122448979592,carry_end_zone=defensive_third_left | pass_body_part=Right Foot | pass_outcome=Complete,3
0.09056122448979592,carry_end_zone=defensive_third_left | pass_body_part=Right Foot | zone=defensive_third_left,3
0.09056122448979592,carry_end_zone=defensive_third_left | event=Carry | pass_body_part=Right Foot,3
0.09056122448979592,carry_end_zone=attacking_third_right | play_pattern=Regular Play | position=Left Back,3
0.09056122448979592,carry_end_zone=attacking_third_centre | play_pattern=Regular Play | zone=unknown,3
0.09056122448979592,pass_cross=yes | position=Left Center Midfield | position=Right Center Midfield,3
0.09056122448979592,position=Goalkeeper | position=Right Center Back,2
0.09056122448979592,play_pattern=Regular Play | position=Left Wing | position=Right Back,3
0.09056122448979592,pass_body_part=Right Foot | zone=middle_third_right | zone=unknown,3
0.09056122448979592,event=Pressure | pass_body_part=Left Foot | zone=attacking_third_right,3
0.09056122448979592,carry_end_zone=defensive_third_centre | position=Left Center Midfield,2
0.09056122448979592,position=Center Defensive Midfield | zone=attacking_third_left,2
0.09056122448979592,carry_end_zone=middle_third_centre | shot_technique=Normal | zone=defensive_third_right,3
0.09056122448979592,carry_end_zone=middle_third_left | defensive_action=yes | zone=middle_third_centre,3
0.09056122448979592,carry_end_zone=middle_third_left | pass_type=Recovery | zone=attacking_third_right,3
0.09056122448979592,position=Goalkeeper | under_pressure=yes | zone=middle_third_left,3
0.09056122448979592,pass_height=Ground Pass | pass_type=Recovery | position=Center Attacking Midfield,3
0.09056122448979592,event=Shot | position=Center Defensive Midfield | zone=attacking_third_left,3
0.09056122448979592,event=Pass | position=Center Defensive Midfield | zone=attacking_third_left,3
0.09056122448979592,event=Ball Receipt* | position=Center Defensive Midfield | zone=attacking_third_left,3
0.09056122448979592,event=Duel | shot_technique=Normal,2
0.09056122448979592,carry_end_zone=defensive_third_centre | pass_outcome=Complete | position=Left Center Midfield,3
0.09056122448979592,carry_end_zone=middle_third_right | position=Center Attacking Midfield | shot_technique=Normal,3
0.09056122448979592,pass_outcome=Complete | pass_type=Free Kick | shot_technique=Normal,3
0.09056122448979592,event=Duel | pass_height=Ground Pass | zone=attacking_third_centre,3
0.09056122448979592,position=Right Center Midfield | zone=attacking_third_right | zone=defensive_third_centre,3
0.09056122448979592,carry_end_zone=attacking_third_left | carry_end_zone=attacking_third_right | pass_cross=yes,3
0.09056122448979592,pass_body_part=Left Foot | pass_body_part=Right Foot | position=Right Defensive Midfield,3
0.09056122448979592,position=Center Attacking Midfield | position=Center Forward | zone=attacking_third_right,3
0.09056122448979592,pass_height=High Pass | play_pattern=From Corner | under_pressure=yes,3
0.09056122448979592,position=Left Center Midfield | position=Right Center Midfield | position=Right Wing,3
0.09056122448979592,play_pattern=Regular Play | position=Center Forward | position=Right Back,3
0.09056122448979592,carry_end_zone=defensive_third_centre | event=Carry | position=Left Center Midfield,3
0.09056122448979592,carry_end_zone=attacking_third_left | position=Right Center Back | zone=defensive_third_centre,3
0.09056122448979592,position=Center Attacking Midfield | position=Left Center Back | zone=attacking_third_centre,3
0.09056122448979592,event=Pass | pass_outcome=Incomplete | position=Goalkeeper,3
0.09056122448979592,carry_end_zone=attacking_third_left | pass_height=Low Pass | pass_type=Recovery,3
0.09056122448979592,carry_end_zone=attacking_third_centre | pass_height=Low Pass | position=Left Wing,3
0.09056122448979592,pass_type=Recovery | position=Left Center Midfield | zone=middle_third_right,3
0.09056122448979592,carry_end_zone=middle_third_right | pass_type=Recovery | position=Left Center Back,3
0.09056122448979592,pass_type=Recovery | position=Right Wing | zone=attacking_third_left,3
0.09056122448979592,carry_end_zone=middle_third_centre | pass_body_part=Left Foot | pass_switch=yes,3
0.09056122448979592,pass_cross=yes | pass_outcome=Incomplete | position=Right Wing,3
0.09056122448979592,event=Ball Recovery | position=Left Center Midfield | position=Right Wing,3
0.09056122448979592,event=Pass | position=Goalkeeper | position=Right Center Back,3
0.09056122448979592,event=Ball Recovery | event=Dribble | zone=middle_third_centre,3
0.09056122448979592,carry_end_zone=defensive_third_left | event=Shot | pass_body_part=Right Foot,3
0.09056122448979592,carry_end_zone=defensive_third_left | event=Pass | pass_body_part=Right Foot,3
0.09056122448979592,pass_switch=yes | zone=middle_third_centre | zone=middle_third_right,3
0.09056122448979592,position=Left Midfield | shot_technique=Normal | zone=attacking_third_right,3
0.09056122448979592,event=Ball Receipt* | pass_cross=yes | shot_outcome=Blocked,3
0.09056122448979592,pass_height=High Pass | position=Left Midfield | zone=middle_third_centre,3
0.09056122448979592,pass_height=High Pass | pass_type=Corner | under_pressure=yes,3
0.09056122448979592,event=Shot | pass_outcome=Incomplete | position=Goalkeeper,3
0.0899234693877551,defensive_action=yes | event=Pressure | zone=middle_third_left,3
0.0899234693877551,carry_end_zone=attacking_third_centre | pass_switch=yes | shot_technique=Normal,3
0.0899234693877551,event=Pressure | event=Shot | zone=middle_third_left,3
0.0899234693877551,carry_end_zone=middle_third_centre | event=Pass | position=Left Midfield,3
0.0899234693877551,event=Ball Recovery | event=Carry | position=Goalkeeper,3
0.0899234693877551,event=Ball Recovery | pass_outcome=Complete | position=Goalkeeper,3
0.0899234693877551,carry_end_zone=middle_third_centre | event=Shot | position=Left Midfield,3
0.0899234693877551,defensive_action=yes | pass_height=High Pass | play_pattern=Regular Play,3
0.0899234693877551,event=Carry | pass_outcome=Incomplete | zone=defensive_third_right,3
0.0899234693877551,pass_outcome=Complete | pass_outcome=Incomplete | zone=defensive_third_right,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | event=Carry,3
0.0899234693877551,defensive_action=yes | position=Left Back | zone=middle_third_right,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | zone=defensive_third_centre,3
0.0899234693877551,pass_cross=yes | position=Left Center Back | zone=middle_third_centre,3
0.0899234693877551,pass_height=High Pass | position=Right Center Midfield | shot_outcome=Blocked,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | event=Shot,3
0.0899234693877551,carry_end_zone=defensive_third_left | event=Ball Receipt* | under_pressure=yes,3
