match_id,team,possession,items
7565,Serbia,30,carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Wing|position=Right Defensive Midfield|shot_outcome=Blocked|shot_technique=Half Volley|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7565,Serbia,31,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Miscontrol|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Wing|shot_outcome=Wayward|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_left|zone=middle_third_right
7565,Serbia,57,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Wing|shot_outcome=Off T|shot_technique=Volley|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre
7565,Serbia,66,event=Ball Receipt*|event=Ball Recovery|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Center Attacking Midfield|position=Left Defensive Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Volley|team=Serbia|zone=attacking_third_centre|zone=attacking_third_left
7565,Serbia,101,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_outcome=Out|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7565,Serbia,114,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7565,Serbia,117,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7565,Serbia,123,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Right Back|position=Right Defensive Midfield|shot_outcome=Saved|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right
7565,Serbia,146,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Camera On|event=Carry|event=Interception|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Left Center Back|position=Left Defensive Midfield|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_right|zone=unknown
7565,Serbia,158,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dispossessed|event=Dribble|event=Miscontrol|event=Pass|event=Pressure|event=Shot|event=Tactical Shift|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7565,Serbia,166,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Wing|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left
7566,Mexico,18,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dribble|event=Miscontrol|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7566,Mexico,32,carry_end_zone=attacking_third_centre|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Dribble|event=Foul Won|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Interception|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7566,Mexico,43,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Dribble|event=Interception|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Right Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_right
7566,Mexico,44,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Left Defensive Midfield|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Blocked|shot_outcome=Wayward|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7566,Mexico,45,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Dribble|event=Foul Won|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7566,Mexico,64,carry_end_zone=attacking_third_centre|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Left Wing|shot_outcome=Blocked|shot_technique=Normal|team=Mexico|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre
7566,Mexico,69,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Camera On|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right|zone=unknown
7566,Mexico,73,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Attacking Midfield|position=Right Center Back|position=Right Defensive Midfield|shot_outcome=Blocked|shot_technique=Volley|team=Mexico|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7566,Mexico,79,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Foul Won|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7566,Mexico,100,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7566,Mexico,112,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Wing|position=Right Center Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_left
7566,Mexico,116,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Camera On|event=Carry|event=Injury Stoppage|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Center Midfield|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Mexico|zone=attacking_third_centre|zone=attacking_third_right|zone=unknown
7566,Mexico,117,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Center Defensive Midfield|position=Left Center Midfield|position=Right Center Back|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7566,Mexico,119,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Forward|position=Left Center Midfield|shot_outcome=Off T|shot_technique=Diving Header|team=Mexico|zone=attacking_third_centre|zone=attacking_third_right
7566,Mexico,128,carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Block|event=Carry|event=Offside|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Center Forward|position=Left Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7566,Mexico,136,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Recovery|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_outcome=Off T|shot_technique=Half Volley|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7566,Mexico,150,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Left Center Midfield|position=Left Wing|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Mexico|zone=attacking_third_centre|zone=attacking_third_right
7566,Mexico,156,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Defensive Midfield|position=Left Center Forward|position=Right Center Midfield|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7566,Mexico,158,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Back|position=Center Defensive Midfield|position=Left Center Back|position=Left Wing|shot_outcome=Saved|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7566,Sweden,9,event=Ball Recovery|event=Shot|play_pattern=From Free Kick|position=Left Midfield|position=Right Center Forward|shot_outcome=Saved|shot_technique=Normal|team=Sweden|zone=attacking_third_centre|zone=attacking_third_left
7566,Sweden,22,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Left Back|position=Left Center Back|position=Right Center Forward|shot_outcome=Off T|shot_outcome=Wayward|shot_technique=Normal|shot_technique=Overhead Kick|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7566,Sweden,29,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Left Midfield|position=Right Back|position=Right Center Forward|position=Right Midfield|shot_outcome=Off T|shot_technique=Volley|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right
7566,Sweden,34,carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Volley|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7566,Sweden,54,carry_end_zone=attacking_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Left Center Forward|position=Left Midfield|position=Right Back|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre
7566,Sweden,55,defensive_action=yes|event=Ball Receipt*|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Left Back|position=Left Center Back|position=Right Back|position=Right Center Forward|shot_outcome=Saved|shot_technique=Volley|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7566,Sweden,60,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Center Midfield|position=Left Midfield|position=Right Center Forward|position=Right Midfield|shot_outcome=Off T|shot_technique=Volley|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_right
7566,Sweden,84,carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Foul Won|event=Half End|event=Half Start|event=Interception|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Center Forward|position=Left Midfield|position=Right Center Forward|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_right|zone=unknown
7566,Sweden,95,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Left Back|position=Left Center Forward|position=Left Center Midfield|position=Right Back|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Goal|shot_outcome=Wayward|shot_technique=Normal|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre
7566,Sweden,98,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Left Center Forward|position=Left Midfield|shot_outcome=Off T|shot_technique=Normal|team=Sweden|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left
7566,Sweden,101,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Goal Kick|play_pattern=From Goal Kick|position=Goalkeeper|position=Left Back|position=Left Center Forward|position=Left Midfield|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre
7566,Sweden,106,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Dribble|event=Interception|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Interception|pass_type=Recovery|play_pattern=Regular Play|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Forward|position=Right Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_left|zone=middle_third_left
7566,Sweden,110,event=Shot|play_pattern=Other|position=Left Center Back|shot_outcome=Goal|shot_technique=Normal|team=Sweden|zone=attacking_third_centre
7567,Germany,12,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Midfield|position=Left Wing|position=Right Center Back|shot_outcome=Off T|shot_technique=Volley|team=Germany|under_pressure=yes|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_right
7567,Germany,27,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Left Center Midfield|position=Right Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
